,Code,Industry Title,Number of Business Establishments
1144,621420,Outpatient Mental Health and Substance Abuse Centers,10826
1145,621491,HMO Medical Centers,1122
1146,621492,Kidney Dialysis Centers,8684
1147,621493,Freestanding Ambulatory Surgical and Emergency Centers,2739
1148,621498,All Other Outpatient Care Centers,37820
1149,6215,Medical and Diagnostic Laboratories,16953
1150,621511,Medical Laboratories,13644
1151,621512,Diagnostic Imaging Centers,3309
1152,6216,Home Health Care Services,46258
1153,621610,Home Health Care Services,46258
1154,6219,Other Ambulatory Health Care Services,144410
1155,621910,Ambulance Services,6379
1156,621991,Blood and Organ Banks,8459
1157,621999,All Other Miscellaneous Ambulatory Health Care Services,129572
1158,6221,General Medical and Surgical Hospitals,26168
1159,622110,General Medical and Surgical Hospitals,26168
1160,6222,Psychiatric and Substance Abuse Hospitals,4264
1161,622210,Psychiatric and Substance Abuse Hospitals,4264
1162,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,2629
1163,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,2629
1164,6231,Nursing Care Facilities (Skilled Nursing Facilities),33247
1165,623110,Nursing Care Facilities (Skilled Nursing Facilities),33247
1166,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",7660
1167,623210,Residential Intellectual and Developmental Disability Facilities,2010
1168,623220,Residential Mental Health and Substance Abuse Facilities,5650
1169,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,18728
1170,623311,Continuing Care Retirement Communities,11150
1171,623312,Assisted Living Facilities for the Elderly,7578
1172,6239,Other Residential Care Facilities,15597
1173,623990,Other Residential Care Facilities,15597
1174,6241,Individual and Family Services,175236
1175,624110,Child and Youth Services,10464
1176,624120,Services for the Elderly and Persons with Disabilities,19971
1177,624190,Other Individual and Family Services,144801
1178,6242,"Community Food and Housing, and Emergency and Other Relief Services",6497
1179,624210,Community Food Services,1105
1180,624221,Temporary Shelters,1804
1181,624229,Other Community Housing Services,239
1182,624230,Emergency and Other Relief Services,3349
1183,6243,Vocational Rehabilitation Services,12444
1184,624310,Vocational Rehabilitation Services,12444
1185,6244,Child Day Care Services,110468
1186,624410,Child Day Care Services,110468
1187,71,"Arts, Entertainment, and Recreation",346290
1188,7111,Performing Arts Companies,30936
1189,711110,Theater Companies and Dinner Theaters,3179
1190,711120,Dance Companies,184
1191,711130,Musical Groups and Artists,9010
1192,711190,Other Performing Arts Companies,18563
1193,7112,Spectator Sports,25588
1194,711211,Sports Teams and Clubs,6143
1195,711212,Racetracks,4397
1196,711219,Other Spectator Sports,15048
1197,7113,"Promoters of Performing Arts, Sports, and Similar Events",9077
1198,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",7345
1199,711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",1732
1200,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",9025
1201,711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",9025
1202,7115,"Independent Artists, Writers, and Performers",51574
1203,711510,"Independent Artists, Writers, and Performers",51574
1204,7121,"Museums, Historical Sites, and Similar Institutions",38904
1205,712110,Museums,22941
1206,712120,Historical Sites,3249
1207,712130,Zoos and Botanical Gardens,1643
1208,712190,Nature Parks and Other Similar Institutions,11071
1209,7131,Amusement Parks and Arcades,4492
1210,713110,Amusement and Theme Parks,2294
1211,713120,Amusement Arcades,2198
1212,7132,Gambling Industries,1138
1213,713210,Casinos (except Casino Hotels),611
1214,713290,Other Gambling Industries,527
1215,7139,Other Amusement and Recreation Industries,175556
1216,713910,Golf Courses and Country Clubs,14632
1217,713920,Skiing Facilities,277
1218,713930,Marinas,6991
1219,713940,Fitness and Recreational Sports Centers,125205
1220,713950,Bowling Centers,4949
1221,713990,All Other Amusement and Recreation Industries,23502
1222,72,Accommodation and Food Services,861926
1223,7211,Traveler Accommodation,107937
1224,721110,Hotels (except Casino Hotels) and Motels,84072
1225,721120,Casino Hotels,1624
1226,721191,Bed-and-Breakfast Inns,17163
1227,721199,All Other Traveler Accommodation,5078
1228,7212,RV (Recreational Vehicle) Parks and Recreational Camps,14663
1229,721211,RV (Recreational Vehicle) Parks and Campgrounds,10371
1230,721214,Recreational and Vacation Camps (except Campgrounds),4292
1231,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",2511
1232,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",2511
1233,7223,Special Food Services,36330
1234,722310,Food Service Contractors,1778
1235,722320,Caterers,29520
1236,722330,Mobile Food Services,5032
1237,7224,Drinking Places (Alcoholic Beverages),68994
1238,722410,Drinking Places (Alcoholic Beverages),68994
1239,7225,Restaurants and Other Eating Places,631491
1240,722511,Full-Service Restaurants,356569
1241,722513,Limited-Service Restaurants,271126
1242,722514,"Cafeterias, Grill Buffets, and Buffets",2738
1243,722515,Snack and Nonalcoholic Beverage Bars,1058
1244,81,Other Services (except Public Administration),1815602
1245,8111,Automotive Repair and Maintenance,296451
1246,811111,General Automotive Repair,144440
1247,811112,Automotive Exhaust System Repair,6536
1248,811113,Automotive Transmission Repair,7420
1249,811118,Other Automotive Mechanical and Electrical Repair and Maintenance,29450
1250,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",48831
1251,811122,Automotive Glass Replacement Shops,6398
1252,811191,Automotive Oil Change and Lubrication Shops,5843
1253,811192,Car Washes,31556
1254,811198,All Other Automotive Repair and Maintenance,15977
1255,8112,Electronic and Precision Equipment Repair and Maintenance,35959
1256,811211,Consumer Electronics Repair and Maintenance,5526
1257,811212,Computer and Office Machine Repair and Maintenance,13523
1258,811213,Communication Equipment Repair and Maintenance,1204
1259,811219,Other Electronic and Precision Equipment Repair and Maintenance,15706
1260,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,42614
1261,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,42614
1262,8114,Personal and Household Goods Repair and Maintenance,126328
1263,811411,Home and Garden Equipment Repair and Maintenance,8557
1264,811412,Appliance Repair and Maintenance,69770
1265,811420,Reupholstery and Furniture Repair,11675
1266,811430,Footwear and Leather Goods Repair,3389
1267,811490,Other Personal and Household Goods Repair and Maintenance,32937
1268,8121,Personal Care Services,378722
1269,812111,Barber Shops,35200
1270,812112,Beauty Salons,235488
1271,812113,Nail Salons,55038
1272,812191,Diet and Weight Reducing Centers,2550
1273,812199,Other Personal Care Services,50446
1274,8122,Death Care Services,32832
1275,812210,Funeral Homes and Funeral Services,20902
1276,812220,Cemeteries and Crematories,11930
1277,8123,Drycleaning and Laundry Services,40091
1278,812310,Coin-Operated Laundries and Drycleaners,12712
1279,812320,Drycleaning and Laundry Services (except Coin-Operated),24405
1280,812331,Linen Supply,1906
1281,812332,Industrial Launderers,1068
1282,8129,Other Personal Services,147866
1283,812910,Pet Care (except Veterinary) Services,42615
1284,812921,Photofinishing Laboratories (except One-Hour),4436
1285,812922,One-Hour Photofinishing,0
1286,812930,Parking Lots and Garages,5731
1287,812990,All Other Personal Services,95084
1288,8131,Religious Organizations,339439
1289,813110,Religious Organizations,339439
1290,8132,Grantmaking and Giving Services,7421
1291,813211,Grantmaking Foundations,5873
1292,813212,Voluntary Health Organizations,1100
1293,813219,Other Grantmaking and Giving Services,448
1294,8133,Social Advocacy Organizations,50673
1295,813311,Human Rights Organizations,0
1296,813312,"Environment, Conservation and Wildlife Organizations",3514
1297,813319,Other Social Advocacy Organizations,47159
1298,8134,Civic and Social Organizations,171590
1299,813410,Civic and Social Organizations,171590
1300,8139,"Business, Professional, Labor, Political, and Similar Organizations",145616
1301,813910,Business Associations,31644
1302,813920,Professional Organizations,27953
1303,813930,Labor Unions and Similar Labor Organizations,15317
1304,813940,Political Organizations,2953
1305,813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",67749
1306,8141,Private Households,0
1307,814110,Private Households,0
1308,92,Public Administration,210006
1309,9211,"Executive, Legislative, and Other General Government Support",57256
1310,921110,Executive Offices,30359
1311,921120,Legislative Bodies,7664
1312,921130,Public Finance Activities,5227
1313,921140,"Executive and Legislative Offices, Combined",230
1314,921150,American Indian and Alaska Native Tribal Governments,771
1315,921190,Other General Government Support,13005
1316,9221,"Justice, Public Order, and Safety Activities",71951
1317,922110,Courts,12526
1318,922120,Police Protection,15677
1319,922130,Legal Counsel and Prosecution,3485
1320,922140,Correctional Institutions,4627
1321,922150,Parole Offices and Probation Offices,1816
1322,922160,Fire Protection,31210
1323,922190,"Other Justice, Public Order, and Safety Activities",2610
1324,9231,Administration of Human Resource Programs,18365
1325,923110,Administration of Education Programs,1692
1326,923120,Administration of Public Health Programs,6917
1327,923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",8152
1328,923140,Administration of Veterans' Affairs,1604
1329,9241,Administration of Environmental Quality Programs,17825
1330,924110,Administration of Air and Water Resource and Solid Waste Management Programs,5117
1331,924120,Administration of Conservation Programs,12708
1332,9251,"Administration of Housing Programs, Urban Planning, and Community Development",7464
1333,925110,Administration of Housing Programs,5796
1334,925120,Administration of Urban Planning and Community and Rural Development,1668
1335,9261,Administration of Economic Programs,21210
1336,926110,Administration of General Economic Programs,2105
1337,926120,Regulation and Administration of Transportation Programs,9195
1338,926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",1104
1339,926140,Regulation of Agricultural Marketing and Commodities,5573
1340,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",3233
1341,9271,Space Research and Technology,135
1342,927110,Space Research and Technology,135
1343,9281,National Security and International Affairs,15800
1344,928110,National Security,13637
1345,928120,International Affairs,2163
